Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Source,EID
"Liu Jia, Cao Ruiyuan, Xu Mingyue, Wang Xi, Zhang Huanyu, Hu Hengrui, Li Yufeng, Hu Zhihong, Zhong Wu, Wang Manli","Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2 infection in vitro",2020,Cell Discovery,,,,,,,758,10.1038/s41421-020-0156-0,https://app.dimensions.ai/details/publication/pub.1125712327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Yan, Xiao Meng, Zhang Shulan, Xia Peng, Cao Wei, Jiang Wei, Chen Huan, Ding Xin, Zhao Hua, Zhang Hongmin, Wang Chunyao, Zhao Jing, Sun Xuefeng, Tian Ran, Wu Wei, Wu Dong, Ma Jie, Chen Yu, Zhang Dong, Xie Jing, Yan Xiaowei, Zhou Xiang, Liu Zhengyin, Wang Jinglan, Du Bin, Qin Yan, Gao Peng, Qin Xuzhen, Xu Yingchun, Zhang Wen, Li Taisheng, Zhang Fengchun, Zhao Yongqiang, Li Yongzhe, Zhang Shuyang",Coagulopathy and Antiphospholipid Antibodies in Patients with Covid-19,2020,New England Journal of Medicine,,,,,,,754,10.1056/nejmc2007575,https://app.dimensions.ai/details/publication/pub.1126385471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hollander Judd E, Carr Brendan G",Virtually Perfect? Telemedicine for Covid-19,2020,New England Journal of Medicine,,,,,,,752,10.1056/nejmp2003539,https://app.dimensions.ai/details/publication/pub.1125558661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu Xiaoxia, Zhang Liqiong, Du Hui, Zhang Jingjing, Li Yuan Y, Qu Jingyu, Zhang Wenxin, Wang Youjie, Bao Shuangshuang, Li Ying, Wu Chuansha, Liu Hongxiu, Liu Di, Shao Jianbo, Peng Xuehua, Yang Yonghong, Liu Zhisheng, Xiang Yun, Zhang Furong, Silva Rona M, Pinkerton Kent E, Shen Kunling, Xiao Han, Xu Shunqing, Wong Gary W K",SARS-CoV-2 Infection in Children,2020,New England Journal of Medicine,,,,,,,750,10.1056/nejmc2005073,https://app.dimensions.ai/details/publication/pub.1125734875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikdeli Behnood, Madhavan Mahesh V., Jimenez David, Chuich Taylor, Dreyfus Isaac, Driggin Elissa, Der Nigoghossian Caroline, Ageno Walter, Madjid Mohammad, Guo Yutao, Tang Liang V., Hu Yu, Giri Jay, Cushman Mary, Quéré Isabelle, Dimakakos Evangelos P., Gibson C. Michael, Lippi Giuseppe, Favaloro Emmanuel J., Fareed Jawed, Caprini Joseph A., Tafur Alfonso J., Burton John R., Francese Dominic P., Wang Elizabeth Y., Falanga Anna, McLintock Claire, Hunt Beverley J., Spyropoulos Alex C., Barnes Geoffrey D., Eikelboom John W., Weinberg Ido, Schulman Sam, Carrier Marc, Piazza Gregory, Beckman Joshua A., Steg P. Gabriel, Stone Gregg W., Rosenkranz Stephan, Goldhaber Samuel Z., Parikh Sahil A., Monreal Manuel, Krumholz Harlan M., Konstantinides Stavros V., Weitz Jeffrey I., Lip Gregory Y.H.","COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-up",2020,Journal of the American College of Cardiology,,,,,,,747,10.1016/j.jacc.2020.04.031,https://app.dimensions.ai/details/publication/pub.1126755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emanuel Ezekiel J, Persad Govind, Upshur Ross, Thome Beatriz, Parker Michael, Glickman Aaron, Zhang Cathy, Boyle Connor, Smith Maxwell, Phillips James P",Fair Allocation of Scarce Medical Resources in the Time of Covid-19,2020,New England Journal of Medicine,,,,,,,743,10.1056/nejmsb2005114,https://app.dimensions.ai/details/publication/pub.1125825514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Li Yan‐Chao, Bai Wan‐Zhu, Hashikawa Tsutomu",The neuroinvasive potential of SARS‐CoV2 may play a role in the respiratory failure of COVID‐19 patients,2020,Journal of Medical Virology,,,,,,,734,10.1002/jmv.25728,https://app.dimensions.ai/details/publication/pub.1125129639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shang Jian, Ye Gang, Shi Ke, Wan Yushun, Luo Chuming, Aihara Hideki, Geng Qibin, Auerbach Ashley, Li Fang",Structural basis of receptor recognition by SARS-CoV-2,2020,Nature,,,,,,,734,10.1038/s41586-020-2179-y,https://app.dimensions.ai/details/publication/pub.1125975630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Xintian, Chen Ping, Wang Jingfang, Feng Jiannan, Zhou Hui, Li Xuan, Zhong Wu, Hao Pei",Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission,2020,Science China Life Sciences,,,,,,,731,10.1007/s11427-020-1637-5,https://app.dimensions.ai/details/publication/pub.1124493753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiao Fei, Tang Meiwen, Zheng Xiaobin, Liu Ye, Li Xiaofeng, Shan Hong",Evidence for gastrointestinal infection of SARS-CoV-2,2020,Gastroenterology,,,,,,,721,10.1053/j.gastro.2020.02.055,https://app.dimensions.ai/details/publication/pub.1125329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bernheim Adam, Mei Xueyan, Huang Mingqian, Yang Yang, Fayad Zahi A, Zhang Ning, Diao Kaiyue, Lin Bin, Zhu Xiqi, Li Kunwei, Li Shaolin, Shan Hong, Jacobi Adam, Chung Michael",Chest CT Findings in Coronavirus Disease-19 (COVID-19): Relationship to Duration of Infection,2020,Radiology,,,,,,,718,10.1148/radiol.2020200463,https://app.dimensions.ai/details/publication/pub.1125029838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jin Ying-Hui, Cai Lin, Cheng Zhen-Shun, Cheng Hong, Deng Tong, Fan Yi-Pin, Fang Cheng, Huang Di, Huang Lu-Qi, Huang Qiao, Han Yong, Hu Bo, Hu Fen, Li Bing-Hui, Li Yi-Rong, Liang Ke, Lin Li-Kai, Luo Li-Sha, Ma Jing, Ma Lin-Lu, Peng Zhi-Yong, Pan Yun-Bao, Pan Zhen-Yu, Ren Xue-Qun, Sun Hui-Min, Wang Ying, Wang Yun-Yun, Weng Hong, Wei Chao-Jie, Wu Dong-Fang, Xia Jian, Xiong Yong, Xu Hai-Bo, Yao Xiao-Mei, Yuan Yu-Feng, Ye Tai-Sheng, Zhang Xiao-Chun, Zhang Ying-Wen, Zhang Yin-Gao, Zhang Hua-Min, Zhao Yan, Zhao Ming-Juan, Zi Hao, Zeng Xian-Tao, Wang Yong-Yan, Wang Xing-Huan",A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),2020,Military Medical Research,,,,,,,714,10.1186/s40779-020-0233-6,https://app.dimensions.ai/details/publication/pub.1124661155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bialek Stephanie, Boundy Ellen, Bowen Virginia, Chow Nancy, Cohn Amanda, Dowling Nicole, Ellington Sascha, Gierke Ryan, Hall Aron, MacNeil Jessica, Patel Priti, Peacock Georgina, Pilishvili Tamara, Razzaghi Hilda, Reed Nia, Ritchey Matthew, Sauber-Schatz Erin","Severe Outcomes Among Patients with Coronavirus Disease 2019 (COVID-19) - United States, February 12-March 16, 2020.",2020,MMWR Morbidity and Mortality Weekly Report,,,,,,,712,10.15585/mmwr.mm6912e2,https://app.dimensions.ai/details/publication/pub.1125744278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ong Sean Wei Xiang, Tan Yian Kim, Chia Po Ying, Lee Tau Hong, Ng Oon Tek, Wong Michelle Su Yen, Marimuthu Kalisvar","Air, Surface Environmental, and Personal Protective Equipment Contamination by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) From a Symptomatic Patient",2020,JAMA,,,,,,,699,10.1001/jama.2020.3227,https://app.dimensions.ai/details/publication/pub.1125353571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ou Xiuyuan, Liu Yan, Lei Xiaobo, Li Pei, Mi Dan, Ren Lili, Guo Li, Guo Ruixuan, Chen Ting, Hu Jiaxin, Xiang Zichun, Mu Zhixia, Chen Xing, Chen Jieyong, Hu Keping, Jin Qi, Wang Jianwei, Qian Zhaohui",Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV,2020,Nature Communications,,,,,,,692,10.1038/s41467-020-15562-9,https://app.dimensions.ai/details/publication/pub.1125943758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grasselli Giacomo, Pesenti Antonio, Cecconi Maurizio","Critical Care Utilization for the COVID-19 Outbreak in Lombardy, Italy",2020,JAMA,,,,,,,690,10.1001/jama.2020.4031,https://app.dimensions.ai/details/publication/pub.1125617869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Haibo, Penninger Josef M., Li Yimin, Zhong Nanshan, Slutsky Arthur S.",Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target,2020,Intensive Care Medicine,,,,,,,685,10.1007/s00134-020-05985-9,https://app.dimensions.ai/details/publication/pub.1125334122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chinazzi Matteo, Davis Jessica T., Ajelli Marco, Gioannini Corrado, Litvinova Maria, Merler Stefano, Pastore y Piontti Ana, Mu Kunpeng, Rossi Luca, Sun Kaiyuan, Viboud Cécile, Xiong Xinyue, Yu Hongjie, Halloran M. Elizabeth, Longini Ira M., Vespignani Alessandro",The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak,2020,Science,,,,,,,676,10.1126/science.aba9757,https://app.dimensions.ai/details/publication/pub.1125461195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garg Shikha, Kim Lindsay, Whitaker Michael, O'Halloran Alissa, Cummings Charisse, Holstein Rachel, Prill Mila, Chai Shua J, Kirley Pam D, Alden Nisha B, Kawasaki Breanna, Yousey-Hindes Kimberly, Niccolai Linda, Anderson Evan J, Openo Kyle P, Weigel Andrew, Monroe Maya L, Ryan Patricia, Henderson Justin, Kim Sue, Como-Sabetti Kathy, Lynfield Ruth, Sosin Daniel, Torres Salina, Muse Alison, Bennett Nancy M, Billing Laurie, Sutton Melissa, West Nicole, Schaffner William, Talbot H Keipp, Aquino Clarissa, George Andrea, Budd Alicia, Brammer Lynnette, Langley Gayle, Hall Aron J, Fry Alicia","Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 - COVID-NET, 14 States, March 1-30, 2020.",2020,MMWR Morbidity and Mortality Weekly Report,,,,,,,675,10.15585/mmwr.mm6915e3,https://app.dimensions.ai/details/publication/pub.1126484792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holmes Emily A, O'Connor Rory C, Perry V Hugh, Tracey Irene, Wessely Simon, Arseneault Louise, Ballard Clive, Christensen Helen, Cohen Silver Roxane, Everall Ian, Ford Tamsin, John Ann, Kabir Thomas, King Kate, Madan Ira, Michie Susan, Przybylski Andrew K, Shafran Roz, Sweeney Angela, Worthman Carol M, Yardley Lucy, Cowan Katherine, Cope Claire, Hotopf Matthew, Bullmore Ed",Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,2020,The Lancet Psychiatry,,,,,,,675,10.1016/s2215-0366(20)30168-1,https://app.dimensions.ai/details/publication/pub.1126694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kucharski Adam J, Russell Timothy W, Diamond Charlie, Liu Yang, Edmunds John, Funk Sebastian, Eggo Rosalind M, group Centre for Mathematical Modelling of Infectious Diseases COVID-19 working, Sun Fiona, Jit Mark, Munday James D, Davies Nicholas, Gimma Amy, van Zandvoort Kevin, Gibbs Hamish, Hellewell Joel, Jarvis Christopher I, Clifford Sam, Quilty Billy J, Bosse Nikos I, Abbott Sam, Klepac Petra, Flasche Stefan",Early dynamics of transmission and control of COVID-19: a mathematical modelling study,2020,The Lancet Infectious Diseases,,,,,,,674,10.1016/s1473-3099(20)30144-4,https://app.dimensions.ai/details/publication/pub.1125556968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kissler Stephen M., Tedijanto Christine, Goldstein Edward, Grad Yonatan H., Lipsitch Marc",Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period,2020,Science,,,,,,,674,10.1126/science.abb5793,https://app.dimensions.ai/details/publication/pub.1126667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tay Matthew Zirui, Poh Chek Meng, Rénia Laurent, MacAry Paul A., Ng Lisa F. P.","The trinity of COVID-19: immunity, inflammation and intervention",2020,Nature Reviews Immunology,,,,,,,671,10.1038/s41577-020-0311-8,https://app.dimensions.ai/details/publication/pub.1127161344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hellewell Joel, Abbott Sam, Gimma Amy, Bosse Nikos I, Jarvis Christopher I, Russell Timothy W, Munday James D, Kucharski Adam J, Edmunds W John, Group Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working, Sun Fiona, Flasche Stefan, Quilty Billy J, Davies Nicholas, Liu Yang, Clifford Samuel, Klepac Petra, Jit Mark, Diamond Charlie, Gibbs Hamish, van Zandvoort Kevin, Funk Sebastian, Eggo Rosalind M",Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts,2020,The Lancet Global Health,,,,,,,663,10.1016/s2214-109x(20)30074-7,https://app.dimensions.ai/details/publication/pub.1125143762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guan Wei-jie, Ni Zheng-yi, Hu Yu, Liang Wen-hua, Ou Chun-quan, He Jian-xing, Liu Lei, Shan Hong, Lei Chun-liang, Hui David SC, Du Bin, Li Lan-juan, Zeng Guang, Yuen Kowk-Yung, Chen Ru-chong, Tang Chun-li, Wang Tao, Chen Ping-yan, Xiang Jie, Li Shi-yue, Wang Jin-lin, Liang Zi-jing, Peng Yi-xiang, Wei Li, Liu Yong, Hu Ya-hua, Peng Peng, Wang Jian-ming, Liu Ji-yang, Chen Zhong, Li Gang, Zheng Zhi-jian, Qiu Shao-qin, Luo Jie, Ye Chang-jiang, Zhu Shao-yong, Zhong Nan-shan",Clinical characteristics of 2019 novel coronavirus infection in China,2020,medRxiv,,,,,,,663,10.1101/2020.02.06.20020974,https://app.dimensions.ai/details/publication/pub.1124769414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liu Yingxia, Yang Yang, Zhang Cong, Huang Fengming, Wang Fuxiang, Yuan Jing, Wang Zhaoqin, Li Jinxiu, Li Jianming, Feng Cheng, Zhang Zheng, Wang Lifei, Peng Ling, Chen Li, Qin Yuhao, Zhao Dandan, Tan Shuguang, Yin Lu, Xu Jun, Zhou Congzhao, Jiang Chengyu, Liu Lei",Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury,2020,Science China Life Sciences,,,,,,,661,10.1007/s11427-020-1643-8,https://app.dimensions.ai/details/publication/pub.1124803772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang Wei, Du Rong-Hui, Li Bei, Zheng Xiao-Shuang, Yang Xing-Lou, Hu Ben, Wang Yan-Yi, Xiao Geng-Fu, Yan Bing, Shi Zheng-Li, Zhou Peng",Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes,2020,Emerging Microbes & Infections,,,,,,,652,10.1080/22221751.2020.1729071,https://app.dimensions.ai/details/publication/pub.1124915450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lechien Jerome R., Chiesa-Estomba Carlos M., De Siati Daniele R., Horoi Mihaela, Le Bon Serge D., Rodriguez Alexandra, Dequanter Didier, Blecic Serge, El Afia Fahd, Distinguin Lea, Chekkoury-Idrissi Younes, Hans Stéphane, Delgado Irene Lopez, Calvo-Henriquez Christian, Lavigne Philippe, Falanga Chiara, Barillari Maria Rosaria, Cammaroto Giovanni, Khalife Mohamad, Leich Pierre, Souchay Christel, Rossi Camelia, Journe Fabrice, Hsieh Julien, Edjlali Myriam, Carlier Robert, Ris Laurence, Lovato Andrea, De Filippis Cosimo, Coppee Frederique, Fakhry Nicolas, Ayad Tareck, Saussez Sven",Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study,2020,European Archives of Oto-Rhino-Laryngology,,,,,,,644,10.1007/s00405-020-05965-1,https://app.dimensions.ai/details/publication/pub.1126175517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xu Hao, Zhong Liang, Deng Jiaxin, Peng Jiakuan, Dan Hongxia, Zeng Xin, Li Taiwen, Chen Qianming",High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa,2020,International Journal of Oral Science,,,,,,,638,10.1038/s41368-020-0074-x,https://app.dimensions.ai/details/publication/pub.1125120771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paules Catharine I., Marston Hilary D., Fauci Anthony S.",Coronavirus Infections—More Than Just the Common Cold,2020,JAMA,,,,,,,637,10.1001/jama.2020.0757,https://app.dimensions.ai/details/publication/pub.1124240906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xie Xingzhi, Zhong Zheng, Zhao Wei, Zheng Chao, Wang Fei, Liu Jun",Chest CT for Typical 2019-nCoV Pneumonia: Relationship to Negative RT-PCR Testing,2020,Radiology,,,,,,,634,10.1148/radiol.2020200343,https://app.dimensions.ai/details/publication/pub.1124837555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheahan Timothy P., Sims Amy C., Leist Sarah R., Schäfer Alexandra, Won John, Brown Ariane J., Montgomery Stephanie A., Hogg Alison, Babusis Darius, Clarke Michael O., Spahn Jamie E., Bauer Laura, Sellers Scott, Porter Danielle, Feng Joy Y., Cihlar Tomas, Jordan Robert, Denison Mark R., Baric Ralph S.","Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV",2020,Nature Communications,,,,,,,633,10.1038/s41467-019-13940-6,https://app.dimensions.ai/details/publication/pub.1124005183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clinical management of severe acute respiratory infection (SARI) when COVID-19 disease is suspected. Interim guidance,2020,Pediatria i Medycyna Rodzinna,,,,,,,633,10.15557/pimr.2020.0003,https://app.dimensions.ai/details/publication/pub.1129365558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxley Thomas J, Mocco J, Majidi Shahram, Kellner Christopher P, Shoirah Hazem, Singh I Paul, De Leacy Reade A, Shigematsu Tomoyoshi, Ladner Travis R, Yaeger Kurt A, Skliut Maryna, Weinberger Jesse, Dangayach Neha S, Bederson Joshua B, Tuhrim Stanley, Fifi Johanna T",Large-Vessel Stroke as a Presenting Feature of Covid-19 in the Young,2020,New England Journal of Medicine,,,,,,,630,10.1056/nejmc2009787,https://app.dimensions.ai/details/publication/pub.1127170529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duan Kai, Liu Bende, Li Cesheng, Zhang Huajun, Yu Ting, Qu Jieming, Zhou Min, Chen Li, Meng Shengli, Hu Yong, Peng Cheng, Yuan Mingchao, Huang Jinyan, Wang Zejun, Yu Jianhong, Gao Xiaoxiao, Wang Dan, Yu Xiaoqi, Li Li, Zhang Jiayou, Wu Xiao, Li Bei, Xu Yanping, Chen Wei, Peng Yan, Hu Yeqin, Lin Lianzhen, Liu Xuefei, Huang Shihe, Zhou Zhijun, Zhang Lianghao, Wang Yue, Zhang Zhi, Deng Kun, Xia Zhiwu, Gong Qin, Zhang Wei, Zheng Xiaobei, Liu Ying, Yang Huichuan, Zhou Dongbo, Yu Ding, Hou Jifeng, Shi Zhengli, Chen Saijuan, Chen Zhu, Zhang Xinxin, Yang Xiaoming",Effectiveness of convalescent plasma therapy in severe COVID-19 patients,2020,Proceedings of the National Academy of Sciences of the United States of America,,,,,,,629,10.1073/pnas.2004168117,https://app.dimensions.ai/details/publication/pub.1126173355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanco-Melo Daniel, Nilsson-Payant Benjamin E., Liu Wen-Chun, Uhl Skyler, Hoagland Daisy, Møller Rasmus, Jordan Tristan X., Oishi Kohei, Panis Maryline, Sachs David, Wang Taia T., Schwartz Robert E., Lim Jean K., Albrecht Randy A., tenOever Benjamin R.",Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19,2020,Cell,,,,,,,617,10.1016/j.cell.2020.04.026,https://app.dimensions.ai/details/publication/pub.1127609008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gordon David E., Jang Gwendolyn M., Bouhaddou Mehdi, Xu Jiewei, Obernier Kirsten, White Kris M., O’Meara Matthew J., Rezelj Veronica V., Guo Jeffrey Z., Swaney Danielle L., Tummino Tia A., Hüttenhain Ruth, Kaake Robyn M., Richards Alicia L., Tutuncuoglu Beril, Foussard Helene, Batra Jyoti, Haas Kelsey, Modak Maya, Kim Minkyu, Haas Paige, Polacco Benjamin J., Braberg Hannes, Fabius Jacqueline M., Eckhardt Manon, Soucheray Margaret, Bennett Melanie J., Cakir Merve, McGregor Michael J., Li Qiongyu, Meyer Bjoern, Roesch Ferdinand, Vallet Thomas, Mac Kain Alice, Miorin Lisa, Moreno Elena, Naing Zun Zar Chi, Zhou Yuan, Peng Shiming, Shi Ying, Zhang Ziyang, Shen Wenqi, Kirby Ilsa T., Melnyk James E., Chorba John S., Lou Kevin, Dai Shizhong A., Barrio-Hernandez Inigo, Memon Danish, Hernandez-Armenta Claudia, Lyu Jiankun, Mathy Christopher J. P., Perica Tina, Pilla Kala Bharath, Ganesan Sai J., Saltzberg Daniel J., Rakesh Ramachandran, Liu Xi, Rosenthal Sara B., Calviello Lorenzo, Venkataramanan Srivats, Liboy-Lugo Jose, Lin Yizhu, Huang Xi-Ping, Liu YongFeng, Wankowicz Stephanie A., Bohn Markus, Safari Maliheh, Ugur Fatima S., Koh Cassandra, Savar Nastaran Sadat, Tran Quang Dinh, Shengjuler Djoshkun, Fletcher Sabrina J., O’Neal Michael C., Cai Yiming, Chang Jason C. J., Broadhurst David J., Klippsten Saker, Sharp Phillip P., Wenzell Nicole A., Kuzuoglu-Ozturk Duygu, Wang Hao-Yuan, Trenker Raphael, Young Janet M., Cavero Devin A., Hiatt Joseph, Roth Theodore L., Rathore Ujjwal, Subramanian Advait, Noack Julia, Hubert Mathieu, Stroud Robert M., Frankel Alan D., Rosenberg Oren S., Verba Kliment A., Agard David A., Ott Melanie, Emerman Michael, Jura Natalia, von Zastrow Mark, Verdin Eric, Ashworth Alan, Schwartz Olivier, d’Enfert Christophe, Mukherjee Shaeri, Jacobson Matt, Malik Harmit S., Fujimori Danica G., Ideker Trey, Craik Charles S., Floor Stephen N., Fraser James S., Gross John D., Sali Andrej, Roth Bryan L., Ruggero Davide, Taunton Jack, Kortemme Tanja, Beltrao Pedro, Vignuzzi Marco, García-Sastre Adolfo, Shokat Kevan M., Shoichet Brian K., Krogan Nevan J.",A SARS-CoV-2 protein interaction map reveals targets for drug repurposing,2020,Nature,,,,,,,617,10.1038/s41586-020-2286-9,https://app.dimensions.ai/details/publication/pub.1127247220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wu Aiping, Peng Yousong, Huang Baoying, Ding Xiao, Wang Xianyue, Niu Peihua, Meng Jing, Zhu Zhaozhong, Zhang Zheng, Wang Jiangyuan, Sheng Jie, Quan Lijun, Xia Zanxian, Tan Wenjie, Cheng Genhong, Jiang Taijiao",Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China,2020,Cell Host & Microbe,,,,,,,617,10.1016/j.chom.2020.02.001,https://app.dimensions.ai/details/publication/pub.1124668837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inciardi Riccardo M., Lupi Laura, Zaccone Gregorio, Italia Leonardo, Raffo Michela, Tomasoni Daniela, Cani Dario S., Cerini Manuel, Farina Davide, Gavazzi Emanuele, Maroldi Roberto, Adamo Marianna, Ammirati Enrico, Sinagra Gianfranco, Lombardi Carlo M., Metra Marco",Cardiac Involvement in a Patient With Coronavirus Disease 2019 (COVID-19),2020,JAMA Cardiology,,,,,,,611,10.1001/jamacardio.2020.1096,https://app.dimensions.ai/details/publication/pub.1125944137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helms Julie, Kremer Stéphane, Merdji Hamid, Clere-Jehl Raphaël, Schenck Malika, Kummerlen Christine, Collange Olivier, Boulay Clotilde, Fafi-Kremer Samira, Ohana Mickaël, Anheim Mathieu, Meziani Ferhat",Neurologic Features in Severe SARS-CoV-2 Infection,2020,New England Journal of Medicine,,,,,,,610,10.1056/nejmc2008597,https://app.dimensions.ai/details/publication/pub.1126705110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Quan-Xin, Liu Bai-Zhong, Deng Hai-Jun, Wu Gui-Cheng, Deng Kun, Chen Yao-Kai, Liao Pu, Qiu Jing-Fu, Lin Yong, Cai Xue-Fei, Wang De-Qiang, Hu Yuan, Ren Ji-Hua, Tang Ni, Xu Yin-Yin, Yu Li-Hua, Mo Zhan, Gong Fang, Zhang Xiao-Li, Tian Wen-Guang, Hu Li, Zhang Xian-Xiang, Xiang Jiang-Lin, Du Hong-Xin, Liu Hua-Wen, Lang Chun-Hui, Luo Xiao-He, Wu Shao-Bo, Cui Xiao-Ping, Zhou Zheng, Zhu Man-Man, Wang Jing, Xue Cheng-Jun, Li Xiao-Feng, Wang Li, Li Zhi-Jie, Wang Kun, Niu Chang-Chun, Yang Qing-Jun, Tang Xiao-Jun, Zhang Yong, Liu Xia-Mao, Li Jin-Jing, Zhang De-Chun, Zhang Fan, Liu Ping, Yuan Jun, Li Qin, Hu Jie-Li, Chen Juan, Huang Ai-Long",Antibody responses to SARS-CoV-2 in patients with COVID-19,2020,Nature Medicine,,,,,,,608,10.1038/s41591-020-0897-1,https://app.dimensions.ai/details/publication/pub.1127167396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheng Yichun, Luo Ran, Wang Kun, Zhang Meng, Wang Zhixiang, Dong Lei, Li Junhua, Yao Ying, Ge Shuwang, Xu Gang",Kidney disease is associated with in-hospital death of patients with COVID-19,2020,Kidney International,,,,,,,598,10.1016/j.kint.2020.03.005,https://app.dimensions.ai/details/publication/pub.1125761267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helms Julie, Tacquard Charles, Severac François, Leonard-Lorant Ian, Ohana Mickaël, Delabranche Xavier, Merdji Hamid, Clere-Jehl Raphaël, Schenck Malika, Fagot Gandet Florence, Fafi-Kremer Samira, Castelain Vincent, Schneider Francis, Grunebaum Lélia, Anglés-Cano Eduardo, Sattler Laurent, Mertes Paul-Michel, Meziani Ferhat",High risk of thrombosis in patients with severe SARS-CoV-2 infection: a multicenter prospective cohort study,2020,Intensive Care Medicine,,,,,,,596,10.1007/s00134-020-06062-x,https://app.dimensions.ai/details/publication/pub.1127350891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiang Yu-Tao, Yang Yuan, Li Wen, Zhang Ling, Zhang Qinge, Cheung Teris, Ng Chee H",Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed,2020,The Lancet Psychiatry,,,,,,,595,10.1016/s2215-0366(20)30046-8,https://app.dimensions.ai/details/publication/pub.1124596461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
